,User,Category,Label,SecSpent,TotSec,LearnType,Level,UserCumSec,difficulty
0,0,-1,Startseite,60,60,6,-1,60,-1
1,0,-1,Startseite,360,120,6,-1,420,-1
2,0,-1,Übersicht,60,480,6,-1,480,-1
3,0,-1,Tour,180,480,6,-1,660,-1
4,0,0,ka1a1,60,660,4,0,720,-1
5,0,0,ks1a,60,660,6,0,780,-1
6,0,0,Übersicht,60,660,6,0,840,-1
7,0,0,ks1a,120,660,6,0,960,-1
8,0,0,ks1a1b1_1a,60,780,5,0,1020,-1
9,0,0,ks1a1b2_1a,60,840,5,0,1080,-1
10,0,0,ka1a1,120,840,4,0,1200,-1
11,0,0,ks1a1k1_1a,60,960,3,0,60,-1
12,0,0,ka1a1,240,960,4,0,1440,-1
13,0,0,ks1a1k3_1a,60,1200,3,0,120,-1
14,0,0,ka1a1,120,1200,4,0,1560,-1
15,0,0,ka1a1,60,1320,4,0,1620,-1
16,0,0,ks1a1k3_1a,60,1320,3,0,180,-1
17,0,0,ks1c1ue9_1,60,1380,2,0,240,1
18,0,0,ks1c,60,1380,1,0,300,-1
19,0,0,ks1c1ue8_1,60,1440,2,0,360,1
20,0,0,ks1c,60,1440,1,0,420,-1
21,0,0,ks1c,60,1500,1,0,480,-1
22,0,0,ks1a2,60,1560,4,0,1680,-1
23,0,0,ks1a,60,1560,6,0,1740,-1
24,0,0,Übersicht,120,1560,6,0,1860,-1
25,0,0,ks1a2b1_1a,180,1680,5,0,2040,-1
26,0,0,ks1a2b3_1a,60,1860,5,0,2100,-1
27,0,0,ks1a2,60,1860,4,0,2160,-1
28,0,0,ks1a2,60,1920,4,0,2220,-1
29,0,0,ks1a2b4_1a,120,1980,5,0,2340,-1
30,0,0,ks1a2k1_1a,60,2100,3,0,540,-1
31,0,0,ks1a2,180,2100,4,0,2520,-1
32,0,0,ks1a2k3_1a,60,2280,3,0,600,-1
33,0,0,ks1a2,180,2280,4,0,2700,-1
34,0,0,ks1a2,60,2460,4,0,2760,-1
35,0,0,ks1a2k3_1a,60,2520,3,0,660,-1
36,0,0,ks1a4,60,2580,4,0,2820,-1
37,0,0,ks1a,60,2580,6,0,2880,-1
38,0,0,ka1a1,60,2580,4,0,2940,-1
39,0,0,ks1a2,60,2580,4,0,3000,-1
40,0,0,ks1a4,60,2640,4,0,3060,-1
41,0,0,ks1a4b1_1a,60,2640,5,0,3120,-1
42,0,0,ks1a4b4_1a,60,2700,5,0,3180,-1
43,0,0,ks1a4,60,2700,4,0,3240,-1
44,0,0,ks1a4b3_1a,60,2700,5,0,3300,-1
45,0,0,ks1a4,60,2700,4,0,3360,-1
46,0,0,ks1a4b1_1a,120,2700,5,0,3480,-1
47,0,0,ks1a4,60,2820,4,0,3540,-1
48,0,0,ks1a4k2_1a,60,2820,3,0,720,-1
49,0,0,ks1a4,60,2820,4,0,3600,-1
50,0,0,ks1a4k4_1a,60,2880,3,0,780,-1
51,0,0,ks1a5,60,2940,4,0,3660,-1
52,0,0,ks1a4,180,2940,4,0,3840,-1
53,0,0,ks1a5b1_1a,60,3120,5,0,3900,-1
54,0,0,ks1a5,120,3180,4,0,4020,-1
55,0,0,ks1a5b4_1a,60,3300,5,0,4080,-1
56,0,0,ks1a5k2_1a,60,3360,3,0,840,-1
57,0,0,ks1a5,120,3360,4,0,4200,-1
58,0,0,ks1a5k4_1a,60,3480,3,0,900,-1
59,0,0,ks1a5,60,3480,4,0,4260,-1
60,0,0,ks1a5k2_1a,120,3480,3,0,1020,-1
61,0,0,Übersicht,60,3600,6,0,4320,-1
62,0,0,ks1a,60,3600,6,0,4380,-1
63,0,0,ks1a5,60,3600,4,0,4440,-1
64,0,0,ks1ev1,60,3660,0,0,1080,-1
65,0,0,ks1e,1260,3660,6,0,5700,-1
66,0,0,Übersicht,60,4920,6,0,5760,-1
67,0,0,Tour,60,4920,6,0,5820,-1
68,0,0,Startseite,60,4920,6,0,5880,-1
69,0,0,ks1ev1,60,4920,0,0,1140,-1
70,0,1,ks2a,60,4980,6,0,5940,-1
71,0,1,ks2a1,60,5040,4,0,6000,-1
72,0,1,ks2a,60,5040,6,0,6060,-1
73,0,1,Übersicht,360,5040,6,0,6420,-1
74,0,1,ks2a1b1_1a,180,5400,5,0,6600,-1
75,0,1,ks2a1,60,5580,4,0,6660,-1
76,0,1,ks2a1b2_1a,60,5640,5,0,6720,-1
77,0,1,ks2a1,60,5700,4,0,6780,-1
78,0,1,ks2a1,60,5760,4,0,6840,-1
79,0,1,ks2a1b3_1a,5040,5760,5,0,11880,-1
80,0,1,Logout,6660,10800,6,0,18540,-1
81,0,1,Startseite,5248740,17460,6,0,5267280,-1
82,0,1,Startseite,60,5266200,6,0,5267340,-1
83,0,1,Übersicht,60,5266260,6,0,5267400,-1
84,0,1,Tour,60,5266260,6,0,5267460,-1
85,0,1,Startseite,360,5266260,6,0,5267820,-1
86,0,1,ks2a1,60,5266620,4,0,5267880,-1
87,0,1,ks2a2,60,5266620,4,0,5267940,-1
88,0,1,ks2a,60,5266620,6,0,5268000,-1
89,0,1,ks2a1b4_1a,60,5266680,5,0,5268060,-1
90,0,1,ks2a2,60,5266740,4,0,5268120,-1
91,0,1,ks2a,60,5266740,6,0,5268180,-1
92,0,1,ks2a1,480,5266740,4,0,5268660,-1
93,0,1,ks2a2b1_1a,60,5267220,5,0,5268720,-1
94,0,1,ks2a2b4_1a,60,5267280,5,0,5268780,-1
95,0,1,ks2a2,60,5267280,4,0,5268840,-1
96,0,1,ks2a2b1_1a,60,5267280,5,0,5268900,-1
97,0,1,ks2a2,120,5267280,4,0,5269020,-1
98,0,1,ks2a2k1_1a,60,5267400,3,0,1200,-1
99,0,1,ks2a2,60,5267400,4,0,5269080,-1
100,0,1,ks2a2,60,5267460,4,0,5269140,-1
101,0,1,ks2a2k1_1a,60,5267460,3,0,1260,-1
102,0,1,ks2a2k3_1a,120,5267520,3,0,1380,-1
103,0,1,ks2a3b1_1a,60,5267640,5,0,5269200,-1
104,0,1,ks2a3,60,5267640,4,0,5269260,-1
105,0,1,ks2a,60,5267640,6,0,5269320,-1
106,0,1,Übersicht,60,5267640,6,0,5269380,-1
107,0,1,ks2c,60,5267640,1,0,1440,-1
108,0,1,ks2a2,60,5267640,4,0,5269440,-1
109,0,1,ks2a3,60,5267700,4,0,5269500,-1
110,0,1,ks2a3b4_1a,60,5267700,5,0,5269560,-1
111,0,1,ks2a3,60,5267700,4,0,5269620,-1
112,0,1,ks2a3k4_1a,60,5267760,3,0,1500,-1
113,0,1,ks2a3,60,5267760,4,0,5269680,-1
114,0,1,ks2a3k2_1a,60,5267760,3,0,1560,-1
115,0,1,ks2c,60,5267820,1,0,1620,-1
116,0,1,ks2a2,60,5267820,4,0,5269740,-1
117,0,1,ks2a3,60,5267820,4,0,5269800,-1
118,0,1,ks2a4k4_1a,60,5267880,3,0,1680,-1
119,0,1,ks2a4,60,5267880,4,0,5269860,-1
120,0,1,ks2a,60,5267880,6,0,5269920,-1
121,0,1,Übersicht,60,5267880,6,0,5269980,-1
122,0,1,ks2a4,60,5267940,4,0,5270040,-1
123,0,1,ks2a4k4_1a,60,5267940,3,0,1740,-1
124,0,1,ks2a4,60,5267940,4,0,5270100,-1
